"id","Neighborhood","location.address","location.crossStreet","Neighborhood_Latitude","Neighborhood_Longitude","location.postalCode","location.city","location.state","location.country","Venue Category","Venue_short","Venue","location.neighborhood"
"49d55b3bf964a5208d5c1fe3","Mei Li Wah","62-64 Bayard St","btwn Elizabeth & Mott St",40.71551985,-73.9979727,10013,"New York","NY","United States","Bakery","Bakeries","Bakery","null"
"5bf07de3bcbf7a002cd8d9f3","Japan Village","934 3rd Ave","btwn 35th & 36th St",40.65590374,-74.00611007,11232,"Brooklyn","NY","United States","Japanese Restaurant","Japanese Food Restaurant","Japanese","Greenwood Heights"
"5d9cc7e5594437000889ed4c","DomoDomo","200 Greene St","null",40.72009,-74.034225,7311,"Jersey City","NJ","United States","Sushi Restaurant","Sushi Food Restaurant","Sushi","Exchange Place North"
"567d7969498e3bcdbe0b9ab1","Shanghai You Garden","135-33 40th Rd","null",40.75880331,-73.83043467,11354,"Flushing","NY","United States","Shanghai Restaurant","Shanghai Food Restaurant","Shanghai","null"
"5c475e9a1cf2e1002c3239a4","?? hanon","436 Union Ave","btwn Metropolitan Ave & Devoe St",40.71343778,-73.95147863,11211,"Brooklyn","NY","United States","Udon Restaurant","Udon Food Restaurant","Udon","East Williamsburg"
"4eade683cc21b06a57cde8b8","New World Mall Food Court","136-20 Roosevelt Ave","at Main St.",40.75967797,-73.82920393,11354,"Flushing","NY","United States","Food Court","Food Courts","Food Court","null"
"58388607f697e03e51398a9f","Bb.q Olive Chicken","25 W 32nd St","btwn Broadway and 5th Ave",40.74786345,-73.98696541,10001,"New York","NY","United States","Fried Chicken Joint","Fried Chicken Joints","Fried Chicken","Koreatown"
"49eb223ff964a520a6661fe3","Tai Pan Bakery ??","194 Canal St","btwn Mott & Mulberry St.",40.71688628,-73.99803662,10013,"New York","NY","United States","Bakery","Bakeries","Bakery","null"
"49f220a3f964a520ee691fe3","Nom Wah Tea Parlor","13 Doyers St","btwn Pell St & Bowery",40.714512,-73.998235,10013,"New York","NY","United States","Dim Sum Restaurant","Dim Sum Food Restaurant","Dim Sum","null"
"56a96c6f498e5f93f0a505fd","Wu's Wonton King","165 E Broadway","at Rutgers St",40.71399164,-73.99016885,10002,"New York","NY","United States","Cantonese Restaurant","Cantonese Food Restaurant","Cantonese","null"
"5c155734772fbc002c5b6cb1","Legend Chicken","135-15 40th Rd","null",40.75852,-73.83092,11354,"Flushing","NY","United States","Fried Chicken Joint","Fried Chicken Joints","Fried Chicken","Downtown Flushing"
"4d14ee31b15cb1f7f9a3a421","Food Gallery 32","11 W 32nd St","btwn Broadway & 5th Ave",40.74759182,-73.98628633,10001,"New York","NY","United States","Food Court","Food Courts","Food Court","null"
"5d62af746d30980007d08784","Win Son Bakery","164 Graham Ave","at Montrose Ave",40.7072261,-73.94298524,11206,"Brooklyn","NY","United States","Bakery","Bakeries","Bakery","null"
"3fd66200f964a5206ce91ee3","Ping's Seafood","22 Mott St","null",40.71442447,-73.99883202,10013,"New York","NY","United States","Dim Sum Restaurant","Dim Sum Food Restaurant","Dim Sum","null"
"57dd91ce498e08473d3cc30c","Nom Wah Nolita","10 Kenmare St","btwn Bowery & Elizabeth St",40.72039535,-73.99421675,10012,"New York","NY","United States","Dim Sum Restaurant","Dim Sum Food Restaurant","Dim Sum","null"
"547d03e3498eb32c879589da","Baekjeong NYC (Kang Ho Dong Baekjeong)","1 E 32nd St","at 5th Ave",40.7470988,-73.98519423,10016,"New York","NY","United States","Korean Restaurant","Korean Food Restaurant","Korean","Koreatown"
"49eeaf08f964a52078681fe3","Vanessa's Dumpling House","118 Eldridge St","btwn Broome & Grand St",40.71831626,-73.99188498,10002,"New York","NY","United States","Dumpling Restaurant","Dumpling Food Restaurant","Dumplings","null"
"459b830af964a5208b401fe3","Buddha Bodai ?????","5 Mott St","btwn Chatham Sq & Mosco St",40.71379838,-73.99867652,10013,"New York","NY","United States","Vegetarian / Vegan Restaurant","Vegetarian / Vegan Food Restaurant","Vegetarian / Vegan","null"
"58498a94f68d8d67be8e893c","Hanoi House","119 Saint Marks Pl","btwn 1st Ave & Avenue A",40.72690537,-73.98360309,10009,"New York","NY","United States","Vietnamese Restaurant","Vietnamese Food Restaurant","Vietnamese","East Village"
"3fd66200f964a520ede41ee3","Big Wong King ??","67 Mott St","btwn Canal St & Bayard St",40.71619621,-73.99830312,10013,"New York","NY","United States","Chinese Restaurant","Chinese Food Restaurant","Chinese","null"
"4bbe4a11a8449c742cee8321","Penn Sushi","2 Pennsylvania Plaza","null",40.75008549,-73.99309158,10121,"New York","NY","United States","Sushi Restaurant","Sushi Food Restaurant","Sushi","null"
"58ae362098f8aa66f6fde735","Abiko Curry","108 Broad Ave","null",40.84429337,-74.00030311,7650,"Palisades Park","NJ","United States","Japanese Curry Restaurant","Japanese Curry Food Restaurant","Japanese Curry","null"
"4d1bcc79763fb1f7fe7d8566","Han Nam Mart","1475 Bergen Blvd","null",40.85177489,-73.98641695,7024,"Fort Lee","NJ","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"5a860dbd911fc47c1a800325","H Mart","2828 Broadway","null",40.80401565,-73.96667439,10025,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"5e46e2ec5791a10008c55728","Thai Diner","186 Mott St","at Kenmare",40.720739,-73.995631,10012,"New York","NY","United States","Thai Restaurant","Thai Food Restaurant","Thai","null"
"4ac38216f964a520929b20e3","Golden Shopping Mall","41-28 Main St","41st Rd",40.75606672,-73.83238322,11355,"Flushing","NY","United States","Chinese Restaurant","Chinese Food Restaurant","Chinese","null"
"5db3649a8d15ba00089b4e9b","Xi'an Famous Foods","54 Willoughby St","null",40.69217,-73.98673,11201,"Brooklyn","NY","United States","Chinese Restaurant","Chinese Food Restaurant","Chinese","null"
"4b40cfcaf964a52076bb25e3","Kam Man Food ????","200 State Route 10","null",40.80985426,-74.37416874,7936,"East Hanover","NJ","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4a1175a1f964a52018771fe3","East Manor Buffet & Restaurant","4207 Main St","at Maple Ave.",40.75611206,-73.82640397,11355,"Flushing","NY","United States","Chinese Restaurant","Chinese Food Restaurant","Chinese","null"
"5c965dad5455b2002c058659","Yi Ji Shi Mo Noodle Corp","88 Elizabeth St","btwn Hester & Grand St",40.71825412,-73.9959303,10013,"New York","NY","United States","Chinese Restaurant","Chinese Food Restaurant","Chinese","null"
"4c225ae47e85c9283ee5bb21","Trader Joe's","675 6th Ave","at W 21st St",40.74173914,-73.99365297,10010,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"5635342b498e0c1d915bd54a","Jenesis's Grocery","26 Patchen Ave","null",40.69122191,-73.927808,11221,"Brooklyn","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4530db29f964a520613b1fe3","Whole Foods Market","10 Columbus Circle","at W 58th St",40.76801497,-73.98172254,10019,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"57adf31e498e35f176f43c9c","Trader Joe's","200 E 32nd St","at 3rd Ave",40.74396905,-73.97910386,10016,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"5da3784309892f000885b71a","Wegmans","21 Flushing Ave","null",40.69863301,-73.97875786,11205,"Brooklyn","NY","United States","Supermarket","Supermarkets","Supermarket","null"
"49f85cbbf964a520f26c1fe3","Mitsuwa Marketplace","595 River Rd","at Archer St",40.81625111,-73.97998765,7020,"Edgewater","NJ","United States","Supermarket","Supermarkets","Supermarket","null"
"5bc9da0c033693002c521827","Trader Joe's","400 Grand St. (Cellar)","null",40.7160035,-73.98679461,10002,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"544084e5498e3ab1299d50be","Westside Market","84 3rd Ave","at 12th St",40.73185238,-73.9885962,10003,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"594b0437a2c00b063173f394","Trader Joe's","445 Gold St","btwn Willoughby & Fulton St",40.69133954,-73.98251532,11201,"Brooklyn","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4ab2cd94f964a520756c20e3","ShopRite of Hoboken","900 Madison Ave.","at 9th St",40.74981213,-74.03607125,7030,"Hoboken","NJ","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"5f0f9256e0ccd447d4424216","Whole Foods Market","450 W 33rd St","10th Ave.",40.753496,-73.998658,10001,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"5afe1a97c62b49002c806600","Trader Joe's","233 Spring Street","null",40.72561106,-74.0049849,10013,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4bc4946db492d13a0835aa60","ShopRite of Little Falls","171 Browertown Rd.","null",40.88223058,-74.21213452,7424,"Little Falls","NJ","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"5e1cc13a5b863c0008fbccc3","Trader Joe's","436 East 14th St","Between 1st Ave and Avenue A",40.7308276,-73.9809552,10009,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"460d4b66f964a52005451fe3","Whole Foods Market","250 7th Ave","at W 24th St",40.7450575,-73.99554285,10001,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4f2ad1fa6b74bfbf8bb98162","Whole Foods Market","226 E 57th St","btwn 2nd & 3rd Ave",40.75970927,-73.96616627,10022,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"5866f5c30b7e937108ec2adb","Whole Foods Market","1095 6th Ave","null",40.75450747,-73.98429875,10036,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","Midtown East"
"49c170abf964a520a7551fe3","Trader Joe's","130 Court St","at Atlantic Ave",40.68961847,-73.99260333,11201,"Brooklyn","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4bed50be91380f47b4af9f18","Trader Joe's","2073 Broadway","at W 72nd St",40.77852729,-73.98198682,10023,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"441a8599f964a52036311fe3","Trader Joe's","142 E 14th St","btwn Irving Pl & 3rd Ave",40.73351487,-73.9877218,10003,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"57ffc2e438fad9d2a9122e23","Whole Foods Market","238 Bedford Ave","at N 4th St",40.71626934,-73.95977921,11249,"Brooklyn","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"589ccf6cf16bb565be3091d4","Whole Foods Market 365","292 Ashland Pl","at Lafayette Ave",40.68633674,-73.97846731,11217,"Brooklyn","NY","United States","Grocery Store","Grocery Stores","Grocery Store","Fort Greene"
"5887e9d30319b851c8845484","Target","445 Albee Sq","btwn Willoughby & Fulton St",40.69060069,-73.98365383,11201,"Brooklyn","NY","United States","Big Box Store","Big Box Stores","Big Box Store","Downtown Brooklyn"
"4b42a69ff964a52043d825e3","Whole Foods Market","300 Bergen Town Center","Route 4",40.91431693,-74.05785161,7652,"Paramus","NJ","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4a95cf86f964a520c92420e3","Whole Foods Market","808 Columbus Ave","at W 97th St",40.79410991,-73.96663311,10025,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"43bba61df964a520eb2c1fe3","Whole Foods Market","4 Union Square South","btwn Broadway & University Pl",40.73504451,-73.99110084,10003,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","Union Square"
"4e18c6f6d4c062b044ebf5d8","Fairway Market","240 E 86th St","at 2nd Ave",40.77827552,-73.95252744,10028,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4ac7d727f964a5200eba20e3","Trader Joe's","9030 Metropolitan Ave","at Woodhaven Blvd.",40.71095091,-73.85819256,11374,"Rego Park","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"50c4d618e4b0dee5440160a3","Fairway Market","550 2nd Ave","at E 30th St",40.74249894,-73.97748906,10016,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"5aec48900d2be7002c5ac421","Trader Joe's","670 Columbus Ave","93rd Street",40.79062365,-73.96919113,10025,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"52781665498e79b52476d279","Whole Foods Market","214 3rd St","at 3rd Ave",40.67526188,-73.98886313,11215,"Brooklyn","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"55575b47498ea0e92491c462","ShopRite","Paterson Ave.","null",40.84447173,-74.10665053,7057,"Wallington","NJ","United States","Supermarket","Supermarkets","Supermarket","null"
"4ae4bf7ef964a520bf9d21e3","Hong Kong Supermarket ??????","157 Hester St","btwn Bowery & Elizabeth St",40.71759573,-73.99617254,10013,"New York","NY","United States","Supermarket","Supermarkets","Supermarket","Chinatown"
"4f4515e6af242292cadfca4d","Trader Joe's","910 Old Country Rd","at The Gallery At Westbury Plaza",40.74432753,-73.60425853,11530,"Garden City","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4b4e4b71f964a5206de826e3","ShopRite of Rochelle Park","220 W. Passaic Street","null",40.91464765,-74.08042431,7662,"Rochelle Park","NJ","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4a4e83e6f964a52095ae1fe3","C-Town Supermarkets","330 Graham Avenue","null",40.71412596,-73.94400157,11211,"Brooklyn","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"49bc3b0af964a52020541fe3","Whole Foods Market","270 Greenwich Street","at Warren St",40.71557916,-74.01136824,10007,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","Tribeca"
"4ad494d5f964a5203ce820e3","Target","30 Kingsland Rd","btwn Washington Ave & River Rd",40.82486454,-74.13539877,7014,"Clifton","NJ","United States","Big Box Store","Big Box Stores","Big Box Store","null"
"5cfc1c52a8eb6000399545b4","H Mart","39 3rd Ave","btw 9th & 10th St",40.73041571,-73.98925516,10003,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"460d4b1ef964a52004451fe3","Whole Foods Market","95 East Houston St","btwn Bowery & Chrystie St",40.72379291,-73.991461,10002,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4a80aedff964a520e9f51fe3","ShopRite of Metro Plaza","400 Marin Blvd.","null",40.72312891,-74.03994051,7302,"Jersey City","NJ","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4d9690b6942ba093044d578c","Foodtown","159 N 3rd St","Metropolitan Ave.",40.71558,-73.95995,11211,"Brooklyn","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"52517696498e820f4e998347","Whole Foods Market","1551 3rd Ave","East 88th St.",40.77966803,-73.95310797,10128,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4e42d37a45ddae899d0a6c26","Walmart Supercenter","1 Teterboro Landing Drive","null",40.86247418,-74.06250338,7608,"Teterboro","NJ","United States","Big Box Store","Big Box Stores","Big Box Store","null"
"590fa389018cbb785fbbd4e5","Trader Joe's","1350 Willow Ave.","null",40.7536343,-74.02983233,7030,"Hoboken","NJ","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4a9b0baef964a5202d3420e3","Walmart","1220 Old Country Rd","at Zeckendorf Blvd",40.7432578,-73.60099554,11590,"Westbury","NY","United States","Big Box Store","Big Box Stores","Big Box Store","null"
"5293ac4911d2e6eb1dad770b","Food Bazaar Supermarket","42-02 Northern Blvd","42nd Place",40.75249233,-73.92106906,11101,"Astoria","NY","United States","Supermarket","Supermarkets","Supermarket","Long Island City"
"5807f88838fa256d00c4ead1","Whole Foods Market","45 Vervalen Street","null",40.970627,-73.95634708,7624,"Closter","NJ","United States","Grocery Store","Grocery Stores","Grocery Store","null"
